text,labels
IRCT201103146061N1 .,0
To investigate the impact of using paclitaxel-coated balloons ( PCB ) on outcome after post-angioplasty dissection in femoropopliteal arteries .,1
"The angiograms obtained in the THUNDER study ( ClinicalTrials.gov identifier NCT00156624 ) were analyzed to compare degrees of dissection and angiographic parameters between the control ( uncoated balloons , n = 43 ) and treatment ( PCBs , n = 43 ) groups before and after the intervention and at 6-month follow-up .",2
"Furthermore , target lesion revascularizations ( TLR ) were documented up to 2 years .",2
To examine whether mindfulness-based cognitive therapy ( MBCT ) would enhance attenuated amplitudes of event-related potentials ( ERPs ) indexing performance monitoring biomarkers of attention-deficit/hyperactivity disorder ( ADHD ) .,1
Fifty adult ADHD patients took part in a randomised controlled study investigating ERP and clinical measures pre-to-post MBCT .,2
"Twenty-six patients were randomly allocated to MBCT , 24 to a wait-list control .",2
"Main outcome measures included error processing ( ERN , Pe ) , conflict monitoring ( NoGo-N2 ) , and inhibitory control ( NoGo-P3 ) ERPs concomitant to a continuous performance task ( CPT-X ) .",2
"Inattention and hyperactivity-impulsivity ADHD symptoms , psychological distress and social functioning , and mindfulness skills were also assessed .",2
To investigate the long-term effect of bosentan on outcome in patients after Fontan operation .,1
"Patients after Fontan surgery were randomly divided into bosentan group ( B , n = 16 ) and control group ( C , n = 23 ) .",2
"Bosentan was applied within 7 days after Fontan surgery as follows : at the first month , 7.8125 mg Bid for patients with body weight 10 kg ; 15.625 mg Bid for patients with body weight between 10-20 kg ; 31.25 mg Bid for patients with body weight 20-30 kg and 62.5 mg Bid for patients with body weight > 30 kg .",2
"At the second month , the bosentan dose was doubled and Bosentan therapy was continued for more than 1 year .",2
Group C did n't take drugs affecting pulmonary artery pressure .,2
"All patients were followed up for 2 years and incidence of mortality , protein losing enteropathy , pulmonary arteriovenous fistulae , 6-minute walk test , heart function were compared between the two groups .",2
"In schizophrenia , the presence of certain cognitive biases has been established .",0
"Informed by this , metacognitive training ( MCT ) has been developed for schizophrenia .",0
"There is increasing evidence of its effectiveness with some patients , but its applicability to dangerous patients has not yet been demonstrated .",0
Our aim was to test the feasibility of a randomised controlled trial ( RCT ) of MCT for patients in a high-security hospital setting .,1
Twenty of 33 eligible and selected male in-patients with schizophrenia and a history of violence were randomised pairwise to eight sessions of MCT or treatment as usual .,2
"Symptom severity and reasoning , according to the jumping to conclusions paradigm , were measured before , immediately after treatment , and 3 and 6months later .",2
"We evaluated week-on/week-off axitinib dosing plus chemotherapy in patients with gastrointestinal tumours , including tumour thymidine uptake by fluorine-18 3 ' - deoxy-3 ' - fluorothymidine positron emission tomography ( ( 18 ) FLT-PET ) .",0
"During a lead-in period , patients received twice daily ( b.i.d. ) axitinib 7 mg ( n = 3 ) or 10 mg ( n = 18 ) for 7 days followed by a 7-day dosing interruption ; serial ( 18 ) FLT-PET scans were performed before day 1 and on days 7 , 10 , and 14 .",2
Axitinib plus FOLFIRI or FOLFOX was then administered in 2-week cycles ; axitinib was interrupted on day 10 of each cycle for 7 days .,2
"Classification schemas for low back pain ( LBP ) , such as the Treatment-Based Classification and the Movement System Impairment , use common clinical features to subgroup patients with LBP and are purported to improve treatment outcomes .",0
To assess if providing matched treatments based on patient-specific clinical features led to superior treatment outcomes compared with an unmatched treatment for subjects with chronic recurrent LBP .,1
This study is a randomized controlled trial .,2
Subjects ( n = 124 ) with LBP ( 12 months ) with or without recurrences underwent a standardized clinical examination to group them into one of two strata : ineligible or eligible for stabilization exercises based on the Treatment-Based Classification schema .,2
Subjects underwent additional clinical tests to assign them to one of the five possible Movement System Impairment categories .,2
"Questionnaires were collected electronically at Week 0 ( before treatment ) , Week 7 ( after the 6-week 1-hour treatment sessions ) , and 12 months .",2
"Using the Oswestry disability index ( 0-100 ) and the Numeric Pain Rating Scale ( 0-10 ) , the primary analysis was performed using the intention-to-treat principle .",2
Secondary outcomes included fear-avoidance beliefs and psychosocial work-related and general health status .,2
"After subjects were categorized based on their particular clinical features using both the Treatment-Based Classification and Movement System Impairment schemas , they were randomized into one of two treatments using a 3:1 ratio for matched or unmatched treatments .",2
The treatments were trunk stabilization exercise or Movement System Impairment-directed exercises .,2
Wound infiltration at the end of carotid endarterectomy under general anaesthesia is a simple technique that can be delegated to the surgeon .,0
It was hypothesised that this technique could improve early post-operative analgesia by reducing the need for post-operative opioids .,0
Forty patients underwent carotid endarterectomy under general anaesthesia with desflurane and remifentanil supplemented with morphine for post-operative analgesia .,2
"In a prospective double-blinded randomised study , patients were allocated pre-operatively to receive either subcutaneous infiltration of both wound edges with 20 ml of 0.75 % ropivacaine or infiltration with isotonic saline .",2
The primary outcome was morphine consumption while in the post-anaesthesia care unit ( PACU ) .,2
"Pain scores at rest and movement , sedation , and patient satisfaction were the other main outcomes used to assess post-operative analgesia .",2
Venous thromboembolism is common in patients with cancer and requires anticoagulation with low molecular weight heparin .,0
"Current data informs anticoagulation as far as six months , yet guidelines recommend anticoagulation beyond six months in patients who have locally advanced or metastatic cancer .",0
"This recommendation , based on expert consensus , has not been evaluated in a clinical study .",0
ALICAT ( Anticoagulation Length in Cancer Associated Thrombosis ) is a feasibility study to identify the most clinically and cost effective length of anticoagulation with low molecular weight heparin in the treatment of cancer associated thrombosis .,0
"ALICAT is a randomized multi-centre phase two mixed-methods study with three components : a randomized controlled trial , embedded qualitative study and a survey investigating pathways of care .",2
The randomized controlled trial will compare ongoing low molecular weight heparin treatment for cancer-associated thrombosis versus cessation of low molecular weight heparin at six months treatment ( current licensed practice ) in patients with locally advanced or metastatic cancer .,2
"The embedded qualitative study will include focus groups with clinicians to investigate attitudes to recruiting to the study , identify the challenges of progressing to a full randomized controlled trial , and also semi-structured interviews with patients and relatives/carers to explore their attitudes towards participating in the study and potential barriers and concerns to participation .",2
"Finally , a UK wide survey exercise will be undertaken to develop a classification and enumeration system for the cancer associated thrombosis models and pathways of care .",2
Current Controlled Trials ISRCTN37913976 .,0
"For women with hormone receptor-positive , operable breast cancer , surgical oophorectomy plus tamoxifen is an effective adjuvant therapy .",0
We conducted a phase III randomized clinical trial to test the hypothesis that oophorectomy surgery performed during the luteal phase of the menstrual cycle was associated with better outcomes .,0
"Seven hundred forty premenopausal women entered a clinical trial in which those women estimated not to be in the luteal phase of their menstrual cycle for the next one to six days ( n = 509 ) were randomly assigned to receive treatment with surgical oophorectomy either delayed to be during a five-day window in the history-estimated midluteal phase of the menstrual cycles , or in the next one to six days .",2
Women who were estimated to be in the luteal phase of the menstrual cycle for the next one to six days ( n = 231 ) were excluded from random assignment and received immediate surgical treatments .,2
All patients began tamoxifen within 6 days of surgery and continued this for 5 years .,2
"Kaplan-Meier methods , the log-rank test , and multivariable Cox regression models were used to assess differences in five-year disease-free survival ( DFS ) between the groups .",2
All statistical tests were two-sided .,2
The goal of this study was to investigate the differential efficacy of clopidogrel or aspirin monotherapy according to smoking status in patients with atherosclerotic vascular disease .,1
"Smoking enhances clopidogrel-induced platelet inhibition , which may explain the higher relative benefit among smokers observed in trials evaluating dual antiplatelet therapy .",0
Whether smoking has an impact on clinical outcomes in patients requiring a single antiplatelet agent remains unknown .,0
"This was a post-hoc analysis of the CAPRIE ( Clopidogrel Versus Aspirin in Patients at Risk of Ischemic Events ) trial that compared clopidogrel and aspirin monotherapy in patients ( N = 19,184 ) with atherosclerotic vascular disease .",2
To evaluate the efficacy of faculty-led problem-based learning ( PBL ) vs online simulated-patient case in fourth-year ( P4 ) pharmacy students .,1
Fourth-year pharmacy students were randomly assigned to participate in either online branched-case learning using a virtual simulation platform or a small-group discussion .,2
Preexperience and postexperience student assessments and a survey instrument were completed .,2
"Hamilton depression rating scale ( HAMD ) subscales provide an economic alternative for the full scale ; however , their ability to detect onset of improvement in the early course of treatment ( EI ) has not yet been researched .",0
The present study investigated in patients with major depression ( MD ) whether the subscales are a comparable option to predict treatment remission in the early course of treatment .,0
"Based on data from 210 MD patients of a 6-week randomised , placebo-controlled trial comparing mirtazapine ( MIR ) and paroxetine ( PAR ) , the discriminative and predictive validity of EI for ( stable ) remission at treatment end was evaluated for seven subscales and the HAMD17 in the total and in treatment subgroups ( MIR vs. PAR ) .",2
Receiver operating characteristics ( ROC ) curves ( at week 2 ) and the Clinical Global Impression scales ( CGI ) ( at study endpoint ) were used to validate the 20 % EI criterion for the subscales .,2
To evaluate the effectiveness and safety of a T-piece resuscitator compared with a self-inflating bag for providing mask ventilation to newborns at birth .,1
Newborns at 26 weeks gestational age receiving positive-pressure ventilation at birth were included in this multicenter cluster-randomized 2-period crossover trial .,2
Positive-pressure ventilation was provided with either a self-inflating bag ( self-inflating bag group ) with or without a positive end-expiratory pressure valve or a T-piece with a positive end-expiratory pressure valve ( T-piece group ) .,2
Delivery room management followed American Academy of Pediatrics and International Liaison Committee on Resuscitation guidelines .,2
The primary outcome was the proportion of newborns with heart rate ( HR ) 100 bpm at 2 minutes after birth .,2
To compare operative time with use of THUNDERBEAT ( TB ) vs standard electrosurgery ( SES ) during laparoscopic radical hysterectomy and pelvic lymphadenectomy to treat gynecologic tumors .,1
"Evidence obtained from a properly designed , randomized , controlled trial ( Canadian Task Force classification I ) .",2
"Gynecologic Oncology Unit of the Catholic University of the Sacred Heart in Rome , Italy .",2
"Fifty patients with early cervical cancer ( FIGO stages IA2 , IB1 , IIA < 2 cm ) or locally advanced cervical cancer ( FIGO stages IB2 , IIA > 2cm , IIB ) who received neoadjuvant treatment ( chemotherapy or radiochemotherapy ) and demonstrated a complete or partial clinical response and early stage endometrioid endometrial cancer ( FIGO stages IB , II ) were randomly assigned to undergo TB ( arm A ) or SES ( arm B ) .",2
"Laparoscopic radical hysterectomy with bilateral pelvic lymphadenectomy , using an easily reproducible technique was performed .",2
To evaluate the long-term efficacy of pain reduction by two dose-fractionation schedules for radiotherapy of painful shoulder syndrome .,1
"Between February 2006 and February 2010 , 312evaluable patients were recruited for this prospective trial .",2
All patients received low-dose orthovoltage radiotherapy .,2
One course consisted of 6fractions in 3weeks .,2
"In the case of insufficient pain remission after 6weeks , a second course was administered .",2
Patients were randomly assigned to one of two groups to receive single doses of either 0.5 or 1.0 Gy .,2
Endpoint was pain reduction .,2
"Pain was measured before radiotherapy , as well as immediately after ( early response ) , 6weeks after ( delayed response ) and approximately 3years after ( long-term response ) completion of radiotherapy using a questionnaire-based visual analogue scale ( VAS ) and a comprehensive pain score ( CPS ) .",2
Management of recent-onset schizophrenia ( SZ ) and schizoaffective disorder ( SA ) is challenging owing to frequent insufficient response to antipsychotic agents .,1
This study aimed to test the efficacy and safety of the neurosteroid pregnenolone in patients with recent-onset SZ/SA .,1
"Sixty out - and inpatients who met DSM-IV criteria for SZ/SA , with suboptimal response to antipsychotics were recruited for an 8-week , double-blind , randomized , placebo-controlled , two-center add-on trial , that was conducted between 2008 and 2011 .",2
Participants were randomized to receive either pregnenolone ( 50mg/day ) or placebo added on to antipsychotic medications .,2
The primary outcome measures were the Positive and Negative Symptoms Scale and the Assessment of Negative Symptoms scores .,2
"Secondary outcomes included assessments of functioning , and side-effects .",2
Loneliness in older people is associated with poor health-related quality of life ( HRQoL ) .,0
We undertook a parallel-group randomised controlled trial to evaluate the effectiveness and cost-effectiveness of telephone befriending for the maintenance of HRQoL in older people .,0
An internal pilot tested the feasibility of the trial and intervention .,0
"Participants aged > 74years , with good cognitive function , living independently in one UK city were recruited through general practices and other sources , then randomised to : ( 1 ) 6weeks of short one-to-one telephone calls , followed by 12weeks of group telephone calls with up to six participants , led by a trained volunteer facilitator ; or ( 2 ) a control group .",2
"The main trial required the recruitment of 248 participants in a 1-year accrual window , of whom 124 were to receive telephone befriending .",2
The pilot specified three success criteria which had to be met in order to progress the main trial to completion : recruitment of 68 participants in 95days ; retention of 80 % participants at 6months ; successful delivery of telephone befriending by local franchise of national charity .,2
The primary clinical outcome was the Short Form ( 36 ) Health Instrument ( SF-36 ) Mental Health ( MH ) dimension score collected by telephone 6months following randomisation .,2
ISRCTN28645428 .,0
To evaluate the effectiveness of an educational intervention to decrease pediatric emergency department ( PED ) visits and adverse care practices for upper respiratory infections ( URI ) among predominantly Latino Early Head Start ( EHS ) families .,1
Four EHS sites in New York City were randomized .,2
"Families at intervention sites received 3 1.5-hour education modules in their EHS parent-child group focusing on URIs , over-the-counter medications , and medication management .",2
"Standard curriculum families received the standard EHS curriculum , which did not include URI education .",2
"During weekly telephone calls for 5 months , families reported URI in family members , care sought , and medications given .",2
Pre - and post-intervention knowledge-attitude surveys were also conducted .,2
Outcomes were compared between groups .,2
The promising results of Schroth scoliosis-specific exercises for adolescent idiopathic scoliosis found in low-quality studies will be strengthened by confirmation in a randomised controlled trial .,0
1 .,1
Are Schroth exercises combined with standard care for 6 months more effective than standard care alone in improving radiographic and clinical outcomes for adolescents with idiopathic scoliosis ?,1
2 .,1
Will the outcomes of the control group ( who will be offered Schroth therapy delayed by 6 months ) improve after 6 months of Schroth therapy ?,1
3 .,1
Are the effects maintained 6 months after discontinuing the supervised intervention ?,1
This is an assessor-blinded and statistician-blinded randomised controlled trial with transfer of the controls to the exercise group after 6 months .,2
"Two hundred and fifty-eight consecutive adolescents with idiopathic scoliosis , aged 10 to 16 years , treated with or without a brace , with curves between 10 and 45 deg Cobb and Risser sign 3 will be recruited from three scoliosis clinics .",2
"Combined with standard care , the Schroth group will receive five individual training sessions , followed by weekly group classes and daily home exercises for 6 months .",2
"Controls will only receive standard care consisting of observation or bracing , and will be offered Schroth therapy 6 months later .",2
"Curve severity ( Cobb angle ) and vertebral rotation will be assessed from radiographs at baseline , 6 and 12 months .",2
"Secondary clinical outcomes ( back muscle endurance , surface topography measures of posture , and self-reported perceived spinal appearance and quality of life ) will be assessed at baseline , and every 3 months until 1-year follow-up .",2
Data will be analysed using intention-to-treat linear mixed models .,2
"Endogenous insulin secretion , measured by C-peptide area under the curve ( AUC ) , can be tested using both the glucagon stimulation test ( GST ) and the mixed-meal tolerance test ( MMTT ) .",1
This study compares these two stimulation methods using long-term data from patients newly diagnosed with type 1 diabetes or with latent autoimmune diabetes .,1
A recently completed phase 3 intervention study with DiaPep277 demonstrated improved glycemic control and a significant treatment effect of glucagon-stimulated C-peptide secretion .,2
"Unexpectedly , MMTT failed to detect differences between the treated and control groups .",2
"Data from 343 patients in two balanced-randomized , double-blind , placebo-controlled , parallel-group trials of DiaPep277 were used to compare and correlate between GST - and MMTT-derived C-peptide AUC .",2
Pearson 's correlations were calculated for absolute C-peptide AUC at baseline and 12 and 24 months and for long-term changes in AUC ( AUC ) .,2
The results of the Hypertension in the Very Elderly Trial showed positive benefits from blood pressure-lowering treatment in those aged 80 and over .,0
"An analysis by the pre-specified subgroups [ age , sex , history of cardiovascular disease ( CVD ) and initial SBP ] was performed .",2
"The Hypertension in the Very Elderly Trial was a randomized , double-blind , placebo-controlled trial of 3845 participants aged 80 and over with SBPs of 160-199 mmHg and diastolic pressures below 110 mmHg recruited from Europe , China , Australasia and Tunisia .",2
Active treatment was indapamide sustained-release 1.5 mg with the addition of perindopril 2-4 mg as required to reach a target blood pressure of less than 150/80 mmHg .,2
Several studies suggest that most school-age children are poorly informed about cancer risk factors .,0
This study examines the effectiveness of the ` Be smart against cancer ' ( BSAC ) program in promoting cancer awareness and intentions to engage in health-promoting behavior .,0
235 seventh-grade students were randomized to either the intervention ( N = 152 ) or the wait-control group ( N = 83 ) .,2
The intervention included the modules : `` What is cancer ?,2
", '' `` Sun protection , '' `` Non smoking , '' and `` Physical activity , Healthy nutrition , and Limited alcohol consumption . ''",2
"Outcomes measured at baseline and at the end of the one week BSAC program included knowledge of cancer and its behavioral risk factors , health-promoting intentions , and reported risk behavior .",2
"Tuberous sclerosis complex ( TSC ) is characterized by benign tumours in multiple organs , including the brain , kidneys , skin , lungs and heart .",0
"Our objective was to evaluate everolimus , an mTOR inhibitor , in the treatment of angiomyolipoma in patients with subependymal giant cell astrocytoma ( SEGA ) associated with TSC .",0
"EXamining everolimus In a Study of Tuberous Sclerosis Complex-1 ( NCT00789828 ) , a prospective , double-blind , randomized , placebo-controlled , Phase 3 study , examined everolimus in treating SEGA associated with TSC .",2
Patients with serial SEGA growth from pre-baseline to baseline scans were randomly assigned ( 2:1 ) to receive 4.5 mg/m ( 2 ) / day everolimus ( target blood trough : 5-15 ng/mL ; n = 78 ) or placebo ( n = 39 ) .,2
Angiomyolipoma response rates were analysed in patients ( n = 44 ) with target baseline angiomyolipoma lesions ( 1 angiomyolipoma ; longest diameter 1.0 cm ) .,2
"An angiomyolipoma response rate , defined as the proportion of patients with confirmed angiomyolipoma response , was assessed by kidney CT or MRI screening at baseline , at 12 , 24 and 48 weeks and annually .",2
To evaluate the relationship between spectral-domain optical coherence tomography ( OCT ) and standard automated perimetry ( SAP ) in healthy and glaucoma individuals .,1
The sample comprised 338 individuals divided into 2 groups according to intraocular pressure and visual field outcomes .,2
All participants underwent a reliable SAP and imaging of the optic nerve head with the Cirrus OCT. .,2
Pearson correlations were calculated between threshold sensitivity values of SAP ( converted to linear scale ) and OCT parameters .,2
Post-menopausal women are at higher risk of cardiovascular disease and bone demineralization .,1
Phytosterols ( PS ) may be used for hypercholesterolemia in some groups and - cryptoxanthin ( - Cx ) displays a unique anabolic effect on bone .,1
Our aim was to assess the changes in cardiovascular and bone turnover markers from the oral intake of - Cx and PS in post-menopausal women .,1
ClinicalTrials.gov number NCT01074723 .,0
Nonadherence to treatment leads to suboptimal treatment outcomes and enormous costs to the economy .,0
This is especially important in Parkinson 's disease ( PD ) .,0
"The progressive nature of the degenerative process , the complex treatment regimens and the high rates of comorbid conditions make treatment adherence in PD a challenge .",0
"Clinicians have limited face-to-face consultation time with PD patients , making it difficult to comprehensively address non-adherence .",0
The rapid growth of digital technologies provides an opportunity to improve adherence and the quality of decision-making during consultation .,0
The aim of this randomised controlled trial ( RCT ) is to evaluate the impact of using a smartphone and web applications to promote patient self-management as a tool to increase treatment adherence and working with the data collected to enhance the quality of clinical consultation .,0
A 4-month multicentre RCT with 222 patients will be conducted to compare use of a smartphone - and internet-enabled Parkinson 's tracker smartphone app with treatment as usual for patients with PD and/or their carers .,2
The study investigators will compare the two groups immediately after intervention .,2
Seven centres across England ( 6 ) and Scotland ( 1 ) will be involved .,2
The primary objective of this trial is to assess whether patients with PD who use the app show improved medication adherence compared to those receiving treatment as usual alone .,2
"The secondary objectives are to investigate whether patients who receive the app and those who receive treatment as usual differ in terms of quality of life , quality of clinical consultation , overall disease state and activities of daily living .",2
"We also aim to investigate the experience of those receiving the intervention by conducting qualitative interviews with a sample of participants and clinicians , which will be administered by independent researchers .",2
ISRCTN45824264 ( registered 5 November 2013 ) .,0
The role of adjuvant bisphosphonates in early breast cancer is uncertain .,0
We therefore did a large randomised trial to investigate the effect of the adjuvant use of zoledronic acid on disease-free survival ( DFS ) in high-risk patients with early breast cancer .,0
"In the AZURE trial , an open-label , international , multicentre , randomised , controlled , parallel-group phase 3 trial , women ( age 18 years ) with stage II or III breast cancer were randomly assigned ( 1:1 ) by a central automated 24-h computer-generated telephone minimisation system ( balanced for number of involved axillary lymph nodes , tumour stage , oestrogen receptor status , type and timing of systemic therapy , menopausal status , statin use , and treatment centre ) to receive standard adjuvant systemic treatment alone ( control group ) or with 4 mg intravenous zoledronic acid every 3-4 weeks for six doses , then every 3 months for eight doses , followed by every 6 months for five doses , for a total of 5 years of treatment .",2
The primary endpoint was disease-free survival ( DFS ) .,2
"Secondary endpoints were invasive DFS ( IDFS ) , overall survival , time to bone metastases , time to distant recurrence , and subgroup analyses of variables included in the randomisation .",2
All patients have completed study treatment .,2
Results from the intention-to-treat final analysis of this fully recruited study are presented after a median follow-up of 84 months ( IQR 66-93 ) .,2
This final efficacy analysis was planned to take place after 940 DFS events .,2
"This trial is registered with ClinicalTrials.gov , NCT00072020 .",2
Novartis Global and NIHR Cancer Research Network .,0
This study was designed to test the hypothesis of whether amlodipine reduces the risk for death in patients with heart failure due to a nonischemic cardiomyopathy .,1
"A pre-specified subgroup analysis in an earlier , large-scale , placebo-controlled study suggested that amlodipine might reduce the risk for death in patients with heart failure due to a nonischemic cardiomyopathy .",0
"To evaluate this hypothesis , 1654 patients with severe heart failure due to a nonischemic cardiomyopathy ( ejection fraction < 30 % ) were randomly assigned to amlodipine ( target dose : 10 mg/d ) or placebo added to conventional therapy for heart failure for a median of 33 months .",2
The aim of our study was to investigate the relationship between nasal irrigation techniques ( NIT ) and the survival rate and the quality of life ( QOL ) in patients with nasal sinusitis ( NS ) .,1
"We studied data from 1134 patients with nasopharyngeal carcinoma ( NPC ) who received radical radiotherapy , which were randomly divided into three groups ( A , B and C ) .",2
Group A used nasal irrigator ; Group B used homemade nasal irrigation ( NI ) connector combined with enemator ; and Group C used nasal sprayer .,2
"The clinical effects , 5-year overall survival ( OS ) and progression-free survival ( PFS ) were observed .",2
"Furthermore , the QOL in patients with NS was evaluated using the Sino-Nasal Outcome Test 20 .",2
To evaluate the safety and efficacy of high-intensity focused ultrasound ( HIFU ) cyclocoagulation in reducing intraocular pressure ( IOP ) in patients with refractory glaucoma by using a novel miniaturized delivery device ( EyeOP1 ) .,1
We conducted a 12-month open-label multicenter prospective study ( EyeMUST1 Study ) .,2
Patients with primary ( primary open-angle glaucoma [ POAG ] ) or secondary refractory glaucoma were treated in two groups depending on the duration of each ultrasound shot ( group 1 : 4 seconds ; group 2 : 6 seconds ) .,2
The primary efficacy outcome was based on IOP reduction at 6 and 12 months .,2
To compare the efficacy and safety of new insulin glargine 300 units/mL ( Gla-300 ) with glargine 100 units/mL ( Gla-100 ) in people with type 2 diabetes on basal insulin ( 42 units/day ) plus mealtime insulin .,1
"EDITION 1 ( NCT01499082 ) was a 6-month , multinational , open-label , parallel-group study .",2
Adults with glycated hemoglobin A1c ( HbA1c ) 7.0-10 .0 % ( 53-86 mmol/mol ) were randomized to Gla-300 or Gla-100 once daily with dose titration seeking fasting plasma glucose 4.4-5 .6 mmol/L .,2
Primary end point was HbA1c change from baseline ; main secondary end point was percentage of participants with one or more confirmed ( 3.9 mmol/L ) or severe nocturnal hypoglycemia from week 9 to month 6 .,2
To evaluate pazopanib 10 mg/mL eye drops ( pazopanib ) in healthy subjects and in subjects with previously untreated subfoveal choroidal neovascularization secondary to age-related macular degeneration .,1
"Study 1 ( single center , randomized , placebo-controlled , double-masked ) included 3 cohorts of 12 to 13 healthy subjects each who instilled pazopanib or placebo 4 times daily for 2 weeks .",2
Study 2 ( multicenter open-label ) included 19 subjects with neovascular age-related macular degeneration who instilled pazopanib 4 times daily for 12 weeks .,2
Both studies evaluated pharmacokinetics and safety .,2
Study 2 also evaluated efficacy .,2
"Characterized as a sudden and temporary loss of consciousness and postural tone , with quick and spontaneous recovery , syncope is caused by an acute reduction of systemic arterial pressure and , therefore , of cerebral blood flow .",0
Unsatisfactory results with the use of drugs allowed the nonpharmacological treatment of neurocardiogenic syncope was contemplated as the first therapeutic option .,0
"To compare , in patients with neurocardiogenic syncope , the impact of a moderate intensity aerobic physical training ( AFT ) and a control intervention on the positivity of head-up tilting test ( HUT ) and orthostatic tolerance time .",1
Were studied 21 patients with a history of recurrent neurocardiogenic syncope and HUT .,2
"The patients were randomized into : trained group ( TG ) , n = 11 , and control group ( CG ) , n = 10 .",2
"The TG was submitted to 12 weeks of AFT supervised , in cycle ergometer , and the CG to a control procedure that consisted in 15 minutes of stretching and 15 minutes of light walk .",2
Lumboperitoneal shunt surgery has the potential to alleviate symptoms of normal pressure hydrocephalus but the benefits of such surgery have not been tested in a randomised trial .,0
The aim of this trial was to determine the safety and efficacy of the lumboperitoneal shunt surgery for this disorder .,0
"For the open-label randomised SINPHONI-2 trial , eligible participants ( 60-85 years of age ) with idiopathic normal pressure hydrocephalus , with ventriculomegaly , and tightness of the high-convexity and medial subarachnoid spaces on MRI , were recruited from 20 neurological and neurosurgical centres in Japan .",2
"Enrolled participants were randomly assigned in a 1:1 ratio according to a random code generated by the trial statistician , with a permuted block design ( using a block size of 4 or 6 ) within each centre , to receive lumboperitoneal shunt surgery within 1 month after randomisation , or to surgery postponed for 3 months .",2
Patients and assessors were not masked to treatment assignment .,2
"The primary endpoint was favourable outcome , defined as an improvement of one point or more on the modified Rankin scale ( mRS ) at 3 months after randomisation , analysed by intention to treat , and the main secondary endpoint was the same outcome 12 months after surgery , analysed per protocol .",2
"This trial is registered with the University Hospital Medical Information Network Clinical Trials Registry ( UMIN-CTR ) , number UMIN000002730 .",2
Johnson & Johnson and Nihon Medi-Physics .,0
"Breast magnetic resonance imaging ( MRI ) has shown high sensitivity in determining tumor extent , multifocality , and occult contralateral breast cancer .",0
"Low specificity , unnecessary mastectomies , and costs are arguments against MRI .",0
"The purpose of this study was to determine whether preoperative breast MRI would affect primary surgical management , reduce reexcision/reoperation procedures , and influence the choice of neoadjuvant treatment in patients with newly diagnosed breast cancer .",0
"This prospective , randomized , multicenter study included 440 breast cancer patients younger than aged 56 years from three , Swedish , large-volume breast units .",2
Patients were randomly allocated on a 1:1 basis to either preoperative staging with breast MRI ( n = 220 ) or no breast MRI ( n = 220 ) ( control group ) .,2
Treatment planning of all patients was discussed at multidisciplinary team conferences .,2
Pain at the surgery site is a common complaint in patients who experience percutaneous nephrolithotomy ( PCNL ) .,1
"The aim of this double-blind , randomized clinical trial is evaluation of the effect of scheduled infusion of bupivacaine on postsurgical pain and narcotic consumption after tubeless PCNL under spinal anesthesia .",1
Forty patients were randomly divided into two groups .,2
A small caliber fenestrated feeding tube was placed into the nephrostomy tract under direct vision in a manner in which its tip lied close to the renal capsule .,2
The study group received infusion of diluted bupivacaine while physiologic saline was injected in the control group .,2
Each patient was given the same dose every 6 hours until 24 hours after the surgical procedure .,2
Inflammation plays a major role in diabetes-associated cardiovascular disease ( CVD ) .,0
There is uncertainty whether diet and physical activity interventions can be successfully integrated into healthcare settings and reduce markers of inflammation and risk of CVD in patients with type 2 diabetes ( T2D ) .,0
http://www.controlled-trials.com/ .,0
Unique identifier : ISRCTN92162869 .,0
This study seeks to provide a comprehensive and systematic evaluation of baseline clinical and psychological features and treatment response characteristics that differentiate Major Depressive Disorder ( MDD ) outpatients with and without melancholic features .,0
"Reflecting the emphasis in DSM-5 , we also include impairment and distress .",0
"Participants were assessed pre-treatment on clinical features ( severity , risk factors , comorbid conditions , illness course ) , psychological profile ( personality , emotion regulation ) , functional capacity ( social and occupational function , quality of life ) and distress/coping ( negativity bias , emotional resilience , social skills , satisfaction with life ) .",2
"Participants were randomized to sertraline , escitalopram or venlafaxine extended-release and re-assessed post-treatment at 8 weeks regarding remission , response , and change in impairment and distress .",2
"The efficacy of topical ophthalmic corticosteroids depends upon small modifications in preparations , such as drug concentration.The aim of this study was to confirm that hydrocortisone acetate ( HC-ac ) ophthalmic ointments of 2.5 % and 1 % are more effective than a 0.5 % eye ointment .",0
"In this randomized , double-blind , placebo-controlled , parallel-group clinical study , the change of signs and symptoms of acute inflammation of the ocular surface and adnexa was evaluated in 411 subjects .",2
Current Controlled Trials ISRCTN15464650 .,0
Patients with multiple sclerosis ( MS ) lose brain volume ( BV ) faster than healthy individuals .,0
"Our purpose , within the 12-month phase 3 TRANSFORMS study , was to examine the effect of treatment on BV loss in patient subgroups , establish correlations between baseline normalized BV ( NBV ) and baseline disease parameters , to identify variables predictive of baseline NBV and on-study percentage BV change ( PBVC ) , and to establish correlations between on-study PBVC and on-study efficacy outcomes .",1
"Patients received fingolimod 0.5 mg or 1.25 mg , or intramuscular ( IM ) interferon -1 a ( IFN-1a ) for 12 months .",2
"The effect of treatment on PBVC was examined in patient demographic , disease and magnetic resonance imaging ( MRI ) characteristic subgroups .",2
Pearson 's correlation analyses and a stepwise linear regression model were used to identify variables predictive of NBV and PBVC .,2
