text,labels
"Findings from this study will yield important insight into the long-term effectiveness of specific smoking prevention strategies , also in disadvantaged population groups .",4
"Patients ' ratings of treatment expectancy , credibility and therapeutic alliance were not found to have significant power for classifying patients into CST or sham group ( p. 05 ) .",3
"Only satisfaction with treatment revealed a significant impact ( AOR : 6.83 ; 95 % CI : [ 1.54 | 30.24 ] ; p = .011 ) in the non-imputed analysis , but not in the multiple imputation analysis ( AOR : 4.09 ; 95 % CI : [ 0.94 | 17.76 ] ; p = .060 ) .",3
Compliance of both groups was not significantly different ( p > .05 ) as were reasons for non-attendance .,3
No serious adverse events were reported .,3
"Patients ' expectancy , credibility and therapeutic alliance did not appear to affect study outcomes , blinding patients to group allocation was possible , and sham intervention was tolerable and safe .",4
The design can therefore be recommended as control for non-specific treatment effects in future CST clinical trials .,4
The mortality rate was 13.33 % vs. 55.56 % in the treatment and control ( P < 0.01 ) .,3
The patients whose Child-Pugh score decreased by more than 2 were 89.2 % vs. 62.3 % ( P < 0.05 ) .,3
"After treatment the serum ALT TBIL levels dropped , the serum albumin level increased and The improvement of liver function in the treatment group was better than that in the control group ( P < 0.01 ) .",3
The HBeAg and HBV-DNA negutive rate in the treatment group were higher than those in the control ( P < 0.01 ) .,3
The HBV-DNA negative rate in thetreatment group was 93.3 % at the end of 12 weekes .,3
"The rate of YMDD mutations was 6.7 % , 23.3 % and 40 % in the treatment group at the end of 48 , 96 and 144 weeks .",3
LVD and ADV can inhibit virus replication and the relative stability liver function remained the same in most YMDD mutation patients .,3
"LVD can inhibit virus replication rapidly and improveliver function , prevent exacerbation in patients with advanced schistosomiasis with chronic B hepatitis , LVD and ADV can inhibit virus replication and improve liver function in most YMDD mutation patients .",4
The mean SD of EDSS score was significantly decreased in both groups over the six months of the study ( 2.3 0.7 vs. 1.6 0.6 for the riboflavin group and 2.8 1.1 vs. 2.3 1.3 for the placebo groups .,3
"The comparison across both groups yielded a non-significant change ( P = 0.001 and 0.02 , respectively ) .",3
"No significant differences were observed between the two groups in terms of EGRAC , riboflavin deficiency levels by EGRAC category , and serum homocysteine levels before and after the study .",3
Riboflavin supplementation ( 10 mg/day ) to patients with MS does not improve disability status .,4
It appears that this effect is not related to serum homocysteine levels .,4
"Between Dec 18 , 2006 , and Feb 16 , 2009 , 1528 women were enrolled and randomly assigned to receive chemotherapy ( n = 764 ) or chemotherapy plus bevacizumab ( n = 764 ) .",3
"Median follow-up at the end of the trial on March 31 , 2013 , was 489 months ( IQR 266-562 ) , at which point 714 patients had died ( 352 in the chemotherapy group and 362 in the bevacizumab group ) .",3
"Our results showed evidence of non-proportional hazards , so we used the difference in restricted mean survival time as the primary estimate of effect .",3
No overall survival benefit of bevacizumab was recorded ( restricted mean survival time 446 months [ 95 % CI 432-459 ] in the standard chemotherapy group vs 455 months [ 442-467 ] in the bevacizumab group ; log-rank p = 085 ) .,3
"In an exploratory analysis of a predefined subgroup of 502 patients with poor prognosis disease , 332 ( 66 % ) died ( 174 in the standard chemotherapy group and 158 in the bevacizumab group ) , and a significant difference in overall survival was noted between women who received bevacizumab plus chemotherapy and those who received chemotherapy alone ( restricted mean survival time 345 months [ 95 % CI 320-370 ] with standard chemotherapy vs 393 months [ 370-417 ] with bevacizumab ; log-rank p = 003 ) .",3
"However , in non-high-risk patients , the restricted mean survival time did not differ significantly between the two treatment groups ( 497 months [ 95 % CI 483-511 ] ) in the standard chemotherapy group vs 484 months [ 470-499 ] in the bevacizumab group ; p = 020 ) .",3
An updated analysis of progression-free survival showed no difference between treatment groups .,3
"During extended follow-up , one further treatment-related grade 3 event ( gastrointestinal fistula in a bevacizumab-treated patient ) , three grade 2 treatment-related events ( cardiac failure , sarcoidosis , and foot fracture , all in bevacizumab-treated patients ) , and one grade 1 treatment-related event ( vaginal haemorrhage , in a patient treated with standard chemotherapy ) were reported .",3
"Bevacizumab , added to platinum-based chemotherapy , did not increase overall survival in the study population as a whole .",4
"However , an overall survival benefit was recorded in poor-prognosis patients , which is concordant with the progression-free survival results from ICON7 and GOG-218 , and provides further evidence towards the optimum use of bevacizumab in the treatment of ovarian cancer .",4
Spontaneous expulsion of stone was occurred in 62.5 % ( 30 patients out of 46 ) of control group patients and 82 % ( 41 patients out of 50 ) that there was no significant difference ( P > 0.05 ) .,3
"Average time to fix the stone in control group 4.7 8.03 days ( range 2 to 28 days ) and in the study group , 3.7 5.70 days ( range 1 to 23 days ) is significantly different ( P > 0.05 ) .",3
The average amount of analgesic consumption in the control group was 2.3 4.31 and in the study group was 1.48 2.15 that showed significant differences ( P < 0.05 ) .,3
"In this study , although the addition of tamsulosin to conservative treatment of distal ureteral stones in the distal ureteral stone expulsion showed no significant difference between the two groups , but the reduction in the duration of expulsion , reduce pain and reduce the need for analgesic has been beneficial .",4
"Six hundred and twenty four patients were assessed , of whom 136 ( 21.8 % ) were under five years .",3
"Three hundred and thirty five ( 55 % ) had taken medication prior to the current consultation ( self - medication with any product or visiting another HC ) of whom 47 ( 14 % ) took an antimalarial drug , and 56 ( 9 % ) were treated presumptively .",3
"Among those , 53.6 % received monotherapy either with quinine , artesunate , phytomedicines , sulfadoxine-pyrimethamine or amodiaquine .",3
"On the other side , when clinicians were informed about laboratory results , monotherapy was prescribed in 39.9 % of the confirmed malaria cases .",3
"Only 285 patients ( 45.7 % ) were managed in line with WHO and NMCP guidelines , of whom 120 ( 19.2 % ) were prescribed an ACT after positive blood smear and 165 ( 26.4 % ) received no antimalarial after a negative result .",3
"This study shows the discrepancy between malaria policies and the reality on the field in Kinshasa , regarding patients ' health seeking behaviour and health professionals ' practices .",4
"Consequently , the poor compliance to the policies may contribute to the genesis and spread of antimalarial drug resistance and also have a negative impact on the burden of the disease .",4
Participant knowledge about biospecimen research increased from pre - to posteducation in the intervention but not in the control condition .,3
"Of intervention participants , 83.4 % ( 146/175 ) donated one tube of blood for future HBV biospecimen research , and 50.9 % ( 89/175 ) donated another tube of blood for HBV testing .",3
"In contrast , only 1.1 % of participants in the control condition reported donating a blood sample at follow-up assessment .",3
The intervention program significantly increased knowledge of and participation in HBV biospecimen research among Chinese Americans .,4
"Community-based participatory research ( CBPR ) methods featured active support by community leaders , a culturally specific curriculum , and convenient , immediate access to blood sampling , which resulted in high donation rates .",4
HBV-related morbidity and mortality is an urgent problem faced by Chinese Americans .,4
"CBPR provides a model for engaging communities in early detection , vaccination , and treatment that can reduce this health threat .",4
One horse treated with atropine developed colic .,3
Significant pupillary dilatation was observed only with atropine .,3
"Tachycardia developed in all horses , but was more marked with atropine .",3
"Lung function improved with both drugs , but elastance values had returned to baseline at 30min with NBB .",3
There was no improvement in arterial hypoxaemia with either drug .,3
"The study indicated that the bronchodilatory properties of NBB were not statistically different from those of atropine , but were of shorter duration .",4
"N-butylscopolammonium bromide was associated with fewer systemic side effects , and therefore NBB should be preferred over atropine when assessing the reversibility of airway obstruction in horses .",4
"The 64 participants ( mean age , 33.5 years ) showed significantly impaired BRT with the typical postoperative brace set at an ROM of 0 to 30 ( 673 milliseconds , P < .001 ) , ROM of 0 to 60 ( 629 milliseconds , P < .001 ) , ROM of 0 to 90 ( 607 milliseconds , P = .001 ) , and ROM of 20 to 90 ( 602 milliseconds , P = .005 ) compared with the control group .",3
"However , no such impaired BRT was found for any other investigated knee brace .",3
Right-sided ROM-restricting knee braces involve significant impairment of BRT in healthy participants .,4
"No such prolonged BRT was found for a patellofemoral realignment brace , a ligament brace , a valgus/osteoarthritis brace , or an elastic knee bandage .",4
"However , our findings should be viewed in light of the limitations of the study , which are ( 1 ) the lack of a defined decrease in BRT that could lead to an accident and ( 2 ) uncertainty of whether the statistical differences are also clinically important .",4
"A total of 229 patients ( 118 in the web-based group , 111 in the usual-care group ) completed the study .",3
The mean cost of the assessment from the societal perspective was $ 98 per patient for the web-based assessment and $ 162 per patient for the usual method of in-person follow-up .,3
"The cost for the web-based assessment was significantly lower from the societal perspective ( mean difference , $ -64 ; 95 % confidence interval [ CI ] , $ -79 to $ -48 ; p < 0.01 ) and also from the health-care payer perspective ( mean difference , $ -27 ; 95 % CI , $ -29 to $ -25 ; p < 0.01 ) .",3
The web-based follow-up assessment had a lower cost per patient compared with in-person follow-up from both societal and health-care payer perspectives .,4
"The overall response rate to GC was 55.1 % , and complete response was achieved in 28.6 % .",3
"The 3-year overall survival ( OS ) was 51.9 % versus 51.2 % in the chemotherapy and surgery arms , respectively ( P = .399 ) .",3
The 3-year disease-free survival was 31.8 % in the chemotherapy arm and 45.1 % in the surgery arm ( P = .06 ) .,3
Bladder preservation was achieved in 22.5 % of patients in the neoadjuvant arm .,3
OS was 78 % in responding patients and 100 % in patients with complete response .,3
Neoadjuvant GC did not improve survival in locally advanced bladder cancer over radical cystectomy alone .,4
"However , bladder preservation was feasible , and OS in responding patients was impressive .",4
"Therefore , predictive models to select patients are needed .",4
This is the largest prospective study of squamous cell carcinoma and transitional cell carcinoma using neoadjuvant GC .,4
"A limited number of clinical trials have been carried out on children with FXS , but more are necessary as current treatment possibilities are insufficient and often provoke side effects .",4
"In the present study , we sought to overcome possible methodological problems by conducting a phase II pilot study in order to calculate the relevant statistical parameters and determine the safety of the proposed treatment .",4
The results will provide evidence to improve hyperactivity control and reduce behavioural and learning problems using ascorbic acid ( vitamin C ) and - tocopherol ( vitamin E ) .,4
The study protocol was approved by the Regional Government Committee for Clinical Trials in Andalusia and the Spanish agency for drugs and health products .,4
"In the trained participants , fitness , workload , and walking speed improved ( 10 % [ confidence interval ( CI ) 4 % -15 % ] , 18 % [ CI 10 % -26 % ] , 7 % [ CI 4 % -11 % ] , respectively , p < 0.001 , number needed to treat = 2.1 ) .",3
Self-assessed physical capacity and health ( Short Form-36 ) also improved .,3
Muscle strength and daily activity levels did not change with training .,3
Protein-carbohydrate supplementation did not result in further improvements in any tests compared to training alone .,3
"This randomized , controlled study showed that regular endurance training improves fitness , walking speed , and self-assessed health in patients with FSHD without causing muscle damage .",4
Postexercise protein-carbohydrate supplementation does not add any further improvement to training effects alone .,4
"We recruited 241 mother-infant pairs between Feb 25 , and Aug 10 , 2010 , and completed data collection by Aug 6 , 2011 .",3
"At baseline , median urinary iodine concentration was 35 g/L ( IQR 29-40 ) in mothers and 73 g/L ( 29-237 ) in infants , suggesting iodine deficiency .",3
"During the study , maternal urinary iodine concentration ( p = 0.011 ) , breastmilk iodine concentration ( p < 0.0001 ) , and infant urinary iodine concentration ( p = 0.042 ) were higher in the indirect infant supplementation group than in the direct supplementation group .",3
"Maternal TSH ( p = 0.276 ) and T4 ( p = 0.074 ) concentrations did not differ between the groups over the course of the study , nor did infant TSH ( p = 0.597 ) and T4 ( p = 0.184 ) concentrations , but the number of infants with thyroid hypofunction was lower ( p = 0.023 ) in the indirect supplementation group than the direct supplementation group .",3
"The infant groups did not differ in anthropomorphic measures , except that length-for-age Z score was slightly greater in the direct infant supplementation group ( p = 0.032 ) .",3
"At 3 months and 6 months of age , median infant urinary iodine concentration in the indirect infant supplementation group was sufficient ( > 100 g/L ) , whereas infant urinary iodine concentration was sufficient only at 6 months in the direct supplementation group .",3
There were no serious adverse events in either group .,3
"In regions of moderate-to-severe iodine deficiency without effective salt iodisation , lactating women who receive one dose of 400 mg iodine as oral iodised oil soon after delivery can provide adequate iodine to their infants through breastmilk for at least 6 months , enabling the infants to achieve euthyroidism .",4
Direct supplementation is less effective in improving infant iodine status .,4
"There were no significant baseline differences between both treatment groups in terms of patient , lesion , or procedural characteristics .",3
"At 9 months , in-segment late lumen loss in the PCB group was noninferior to that of the paclitaxel-eluting stent group ( 0.46 0.51 mm vs. 0.55 0.61 mm ; difference : -0.06 mm with 95 % confidence interval : -0.23 to 0.10 ; p for noninferiority = 0.0005 ) .",3
The 9-month rate of binary restenosis and 12-month composite clinical event rates were not significantly different between groups .,3
"In a randomized trial of 220 patients , angioplasty with a PCB was noninferior to paclitaxel-eluting stent implantation when used to treat DES-ISR .",4
"On the basis of these , as well as previous randomized trial data , PCB angioplasty offers an effective treatment for DES-ISR without the necessity of implanting additional metal layers for drug release .",4
( A Safety and Efficacy Study of Paclitaxel-Eluting Balloon to Paclitaxel-Eluting Stent [ PEPCAD ] ; NCT01622075 ) .,4
"We performed an open-label , single-center , parallel-group study comparing the effect of a three-factor PCC ( ProfilnineSD ) with that of a four-factor PCC ( BeriplexP/N ) on the pharmacodynamics of rivaroxaban in 35 healthy volunteers .",3
"After receiving 4days of rivaroxaban 20mg twice daily to obtain supratherapeutic steady-state concentrations , volunteers were randomized to receive a single 50IUkg ( -1 ) bolus dose of four-factor PCC , three-factor PCC or saline 4h after the morning dose of rivaroxaban on day5 , and the effects of these interventions on prothrombin time and thrombin generation were determined .",3
"Within 30min , four-factor PCC reduced mean prothrombin time by 2.5-3 .5 s , whereas three-factor PCC produced only a 0.6-1 .0 - s reduction .",3
"In contrast , three-factor PCC reversed rivaroxaban-induced changes in thrombin generation more than four-factor PCC .",3
This study demonstrates the potential of both three-factor and four-factor PCCs to at least partially reverse the anticoagulant effects of rivaroxaban in healthy adults .,4
The discrepant effects of the PCC preparations may reflect differences in the procoagulant components present in each .,4
"Between visits 1 and 2 , mean anxiety and behavior scores decreased significantly by 0.8 points ( P = .03 ) for subjects within groups C and D. Significant changes were not observed within groups A and B. Mean anxiety and behavior scores did not differ significantly between groups over time , although group A versus C pairwise comparisons showed a trend toward significance ( P = .06 ) .",3
These findings suggest that certain electronic screen media technologies may be useful tools for reducing fear and uncooperative behaviors among children with ASD undergoing dental visits .,4
Further studies are needed to assess the efficacy of these strategies using larger sample sizes .,4
Findings from future studies could be relevant for nondental providers who care for children with ASD in other medical settings .,4
Forty-two CPR-qualified nonprofessionals voluntarily participated in the study .,3
"During the PF session , the rescuers performed CPR with higher compression rates ( 156.8 vs 101.6 cpm ) , more compressions ( 787.2 vs 510.8 per 5 minutes ) , and more duty cycles ( 51.0 % vs 41.7 % ) , but a lower percentage of effective compressions ( 47.7 % vs 57.9 % ) and a lower compression depth ( 35.6 vs 38.0 mm ) than they did during the 100-cpm session .",3
The CPR quality deteriorated in numbers and percentile of effective compression since the third minute in the PF session and the fourth minute in the 100-cpm session .,3
"The percentile of compressions with adequate depth in the 100-cpm sessions was higher than that in the PF sessions during the second , third , and fourth minutes of CPR .",3
Push-fast technique showed a significant decrease in the percentile of effective chest compression compared with the 100-cpm technique during the 5-minute hand-only CPR .,4
"The PF technique exhibited a trend toward increased fatigue in the rescuers , which can result in early decay of CPR quality .",4
"Most respondents were satisfied with their treatment for AF over the previous 12 months , with 85.5 % ( n = 1289 ) rating their care as good or better .",3
"Suboptimal clinical practices , however , were identified in several key areas .",3
"Coordination of primary and secondary care and a lack of patient engagement and support were particular issues , especially for those patients likely to have extensive contact with their healthcare system .",3
"In the context of Europe-wide guidelines for management of AF , most patients with AF were satisfied with their care , but for a greater proportion of patients , some aspects are unsatisfactory .",4
"Patient-centred surveys , such as the EUPS-AF , are crucial for understanding the factors that contribute to patient satisfaction and compliance with long-term treatment for chronic conditions .",4
Correction of isovolemic postoperative anemia in gastric cancer patients after oncologic resection is considered to be beneficial .,4
Administration of ferric carboxymaltose is considered to be superior to placebo for anemia correction without the possible risks of red blood cell transfusion .,4
"Further , improved quality of life for patients with quick recovery of hemoglobin levels is expected .",4
"At baseline , subjects receiving DHEA or placebo exhibited no significant difference in androgens and TNF release from MNCs before and after glucose ingestion .",3
"Compared with placebo , DHEA administration raised levels of T , androstenedione , and DHEA sulfate , and increased MNC-derived AR mRNA content and TNF release in the fasting state and in response to glucose ingestion .",3
"Compared with MNC exposure to baseline concentrations of DHEA ( 175 ng/dL ) or T ( 50 ng/dL ) , the absolute change in TNF release increased after exposure to T concentrations of 125 and 250 ng/dL and a DHEA concentration of 1750 ng/dL .",3
Preincubation with flutamide reduced the TNF response by 60 % across all T concentrations .,3
Androgen excess in vivo and in vitro comparable to what is present in PCOS increases TNF release from MNCs of lean healthy reproductive-age women in a receptor-dependent fashion .,4
Hyperandrogenemia activates and sensitizes MNCs to glucose in this population .,4
"The IN.PACT SFA Trial is a prospective , multicenter , single-blinded , randomized trial in which 331 patients with intermittent claudication or ischemic rest pain attributable to superficial femoral and popliteal peripheral artery disease were randomly assigned in a 2:1 ratio to treatment with DCB or PTA .",3
"The primary efficacy end point was primary patency , defined as freedom from restenosis or clinically driven target lesion revascularization at 12 months .",3
Baseline characteristics were similar between the 2 groups .,3
"Mean lesion length and the percentage of total occlusions for the DCB and PTA arms were 8.94 4.89 and 8.81 5.12 cm ( P = 0.82 ) and 25.8 % and 19.5 % ( P = 0.22 ) , respectively .",3
DCB resulted in higher primary patency versus PTA ( 82.2 % versus 52.4 % ; P < 0.001 ) .,3
The rate of clinically driven target lesion revascularization was 2.4 % in the DCB arm in comparison with 20.6 % in the PTA arm ( P < 0.001 ) .,3
There was a low rate of vessel thrombosis in both arms ( 1.4 % after DCB and 3.7 % after PTA [ P = 0.10 ] ) .,3
There were no device - or procedure-related deaths and no major amputations .,3
"In this prospective , multicenter , randomized trial , DCB was superior to PTA and had a favorable safety profile for the treatment of patients with symptomatic femoropopliteal peripheral artery disease .",4
In each group the heart rate decreased after dexmedetomidine loading .,3
"After intubation , values were higher for Group A at one , three , five , 10 , and 15 minutes .",3
"After intubation , the patients reached desired hypotension values at minute five for Group N and at minute 20 for group A. MAC values were higher for Group N at minute one , three , five , 10 , and 15 ( p < 0.05 ) .",3
"FiO2 values were high between minute five and 60 for Group A , while at minute 90 Group N values were higher ( p < 0.05 ) .",3
Fi Iso ( inspiratuvar isofluran ) values were lower in Group N at minute 15 and 30 ( p < 0.05 ) .,3
"By using dexmedetomidine instead of nitrous oxide in low flow isoflurane anesthesia , we attained desired MAP levels , sufficient anesthesia depth , hemodynamic stability and safe inspiration parameters .",4
Dexmedetomidine infusion with medical air-oxygen as a carrier gas represents an alternative anesthetic technique .,4
The mediating effect of the Home-based Post-Hip Fracture Rehabilitation program on Basic Mobility function through self-efficacy for exercise was significant at 9 months ( indirect = .21 ) .,3
"Similarly , the mediating effect of the intervention on Daily Activity function through self-efficacy for exercise was significant at 9 months ( indirect = .49 ) .",3
"In subgroup analyses , the mediating effect was significant at 9 months in the younger group ( age , 79y ) in comparison to the older group and was significant in women in comparison to men .",3
Self-efficacy may play a partial mediating role in the effect on some longer-term functional outcomes in the Home-based Post-Hip Fracture Rehabilitation intervention .,4
The results suggest that program components that target self-efficacy should be incorporated in future hip fracture rehabilitation interventions .,4
Age and sex of the targeted participants may also need to be considered when developing interventions .,4
The study was prematurely terminated as phase III trials in hepatitis C infection indicated noninferior efficacy but inferior safety compared with pegylated-interferon-2a .,3
"Here , all treatment groups had a significant reduction in HBV-DNA from baseline .",3
"Reductions in HBV-DNA were not significantly different , except the 1200g every 4 weeks albinterferon dose which was inferior compared with pegylated-interferon-2a .",3
The serum alanine aminotransferase levels decreased in all arms .,3
The per-patient incidence of adverse events was not significantly different for albinterferon ( 96.4-100 % ) and pegylated-interferon-2a ( 93.1 % ) .,3
"Total adverse events , however , were higher for albinterferon and correlated to dose .",3
"Decreased lung function was found in all arms ( 93 % of patients ) , and was more common in some albinterferon groups .",3
"Albinterferon doses with similar anti-HBV efficacy to pegylated-interferon-2a had higher rates of certain adverse events , particularly changes in lung diffusion capacity ( http://www.clinicaltrials.gov number NCT00964665 ) .",4
"Both groups were similar for age , sex , site of tumour , operation and tumour stage .",3
"In the intervention group , a higher number of nodes was found [ median 23 ( 5-92 ) vs. 15 ( 5-37 ) , P < 0.001 ] , with only one specimen not achieving the recommended minimum standard of 12 nodes [ 1/50 ( 2 % ) vs. 8/50 ( 16 % ) , P = 0.014 ] .",3
"However , there was no upstaging effect in the intervention group [ 23/50 ( 46.0 % ) vs. 20/50 ( 40.0 % ) ; P = 0.686 ] .",3
"With a significantly lower number of nodes harvested in rectal cancer , the positive effect of the intervention was particularly observed in the patients who underwent preoperative neoadjuvant radiotherapy [ median 30 nodes ( 12-57 ) vs. 11 ( 7-15 ) ; P = 0.011 ; proportion of cases with < 12 nodes 0/5 vs. 5/8 ( 62.5 % ) , P = 0.024 ] .",3
"Ex vivo intra-arterial methylene blue injection increases lymph node yield and can help to reduce the number of cases with a lower-than-recommended number of nodes , particularly in patients with rectal cancer having neoadjuvant treatment .",4
"The technique is easy to perform , cheap and saves time .",4
ED 50 and ED 95 of intrathecal bupivacaine for successful spinal anesthesia were 5.67 mg ( 95 % confidence interval [ CI ] : 5.20-6 .10 mg ) and 8.82 mg ( 95 % CI : 8.14-9 .87 mg ) respectively .,3
The incidence of hypotension in Group 8 mg and Group 10 mg was higher than that in Group 4 mg and Group 6 mg ( P < 0.05 ) .,3
The sensory block was significantly different among groups 10 minutes after intrathecal injection ( P < 0.05 ) .,3
The use of lidocaine in Group 4 mg was higher than that in other groups ( P < 0.05 ) .,3
The use of phenylephrine in Group 8 mg and Group 10 mg was higher than that in the other two groups ( P < 0.05 ) .,3
The lowest systolic blood pressure before the infant delivery of Group 8 mg and Group 10 mg was lower than the other two groups ( P < 0.05 ) .,3
The satisfaction of muscle relaxation in Group 4 mg was lower than other groups ( P < 0.05 ) .,3
There was no significant difference in patients ' satisfaction and the newborns ' Apgar score and the blood gas analysis of umbilical artery serum ( P > 0.05 ) .,3
"Our study showed that the ED 50 and ED 95 of intrathecal bupivacaine for severely preeclamptic patients undergoing elective cesarean delivery were 5.67 mg and 8.82 mg , respectively .",4
"In addition , decreasing the dose of intrathecal bupivacaine could reduce the incidence of maternal hypotension .",4
"Statin use was associated with reduced odds of exacerbations in crude analysis , OR = 0.68 ( 95 % CI 0.51 to 0.91 , p = 0.01 ) , as well as in multivariable conditional logistic regression analysis , OR = 0.67 ( 0.48 to 0.92 , p = 0.01 ) .",3
"However , in the subgroup with the most severe COPD and without cardiovascular comorbidity , we observed a null association between statin use and exacerbations , OR = 1.1 ( 0.5 to 2.1 , p = 0.83 ) .",3
"Furthermore , statin use was associated with reduced odds of a high CRP , OR = 0.69 ( 0.56 to 0.85 , p < 0.001 ) , and a high CRP was associated with an increased risk of exacerbations , HR = 1.62 ( 1.35 to 1.94 , p < 0.001 ) .",3
We estimated the percentage of excess risk of the association of statin use with exacerbations possibly mediated through a reduction of CRP to be 14 % ( 4-51 % ) .,3
"Statin use was associated with reduced odds of exacerbations in individuals with COPD from the general population , although this was not apparent in those with the most severe COPD without cardiovascular comorbidity .",4
Statins may thus only associate with reduced risk of exacerbations in patients with COPD with coexisting cardiovascular disease .,4
Mean ( SD ) lung deposition ( % total dose ) was 18.1 ( 9.1 ) % with the facemask and 22.5 ( 7.9 ) % with the spacer mouthpiece ( p > 0.05 ) .,3
Peripheral lung deposition ( expressed as peripheral : central ( P : C ) ratio ) was higher in 7 out of 10 children with the facemask compared with the spacer mouthpiece : 1.3 ( 0.26 ) vs. 1.2 ( 0.35 ) ; ( p = 0.11 ) .,3
Head and neck deposition was higher with use of the facemask compared with the spacer mouthpiece : 19.7 ( 10.6 ) % vs. 10.8 ( 5.3 ) % ( p = 0.011 ) .,3
"Lung deposition achieved using the spacer with facemask was higher than previously reported , with a difference of only 4.4 % of total dose measured compared to the deposition with mouthpiece .",4
"This may be due to a combination of factors including pMDI formulation , and use of an antistatic spacer with a flexible , well-fitting facemask .",4
"Twenty participants , mean age 63 5 years , participated .",3
Gains made in VO2max were maintained at 6 months ( P < 0.05 ) .,3
"Participants reported engaging in sustained and routine physical activity , yet some identified a need for additional support to adopt the prescribed health behaviors .",3
"Emergent themes included the desire for short-term mHealth intervention to educate individuals about prescribed health behaviors without need for ongoing management by clinicians , leveraging mHealth to build social networks around prescribed health behaviors and to connect individuals to build a sense of community , and participant views of physical activity as medicine .",3
The present study investigated both the long-term adoption of physical activity behaviors as well as the participant experience in a physical activity and mHealth intervention .,4
Findings from the current study may be used to inform the development of user-centered lifestyle interventions .,4
No significant differences were observed in operative data among the groups .,3
Levels of 8-epiPGF2 were significantly higher in LSSC compared with LC at 6 h ( P = 0.003 ) and 24 h ( P < 0.001 ) .,3
"8-epiPGF2 levels showed significant changes over time in LC ( LSSC : P = 0.720 , LC : P < 0.001 ) .",3
"UA levels were significantly higher in LC compared with LSSC , 24 h postoperatively ( P = 0.021 ) .",3
"No significant changes over time in the UA levels in both groups ( LSSC : P = 0.056 , LC : P = 0.205 ) .",3
LSSC is associated with increased oxidative stress compared with LC .,4
Further studies are needed to confirm these results .,4
A total of 29 patients were recruited .,3
"For surgical parameters , there were no statistically significant differences between the groups in the univariate analyses .",3
Multivariable analysis showed no statistically significant difference for total surgical time .,3
This pilot study suggests that intravitreal bevacizumab and ranibizumab are equivalent as surgical adjuvants when used as pre-treatment in patients with PDR undergoing PPV .,4
We report an overall 5-year EFS and OS of 42.36 % and 52.96.5 % respectively .,3
"Poor prognostic factors included age 90 days at diagnosis , MLL-R ALL and white cell count 50,000 / l. For infants 90 days of age , the 5-year EFS was 15.510.1 % and 48.56.7 % for those > 90 days ( P < 0.0001 ) .",3
"Among infants > 90 days of age , 5-year EFS rates were 43.88 % for MLL-R versus 69.113.6 % for MLL-germline ALL ( P < 0.0001 ) .",3
Age 90 days at diagnosis was the most important prognostic factor .,4
"Despite shortened therapy with early intensification , EFS remained less than 50 % overall in MLL-R ALL .",4
Both groups improved significantly during 16 weeks of rehabilitation .,3
"However , neither t tests nor repeated-measures analysis of variance demonstrated any significant differences between the 2 groups .",3
The overall compliance rate to computer program exercises during 16 weeks was 57 % .,3
A computer-assisted program to support the home training of elderly patients with vestibular dysfunction did not improve rehabilitation more than did printed instructions .,4
We randomly assigned 100 patients with drug-resistant AF to an oesophageal cooling group or a control group .,3
"In the oesophageal cooling group , we injected 5 mL of ice water into the oesophagus prior to radiofrequency ( RF ) energy delivery adjacent to the oesophagus .",3
"If the oesophageal temperature reached 42C , the RF energy delivery was stopped , and the ice water injection was repeated .",3
"In the control group , oesophageal cooling was not applied .",3
"Oesophageal endoscopy was performed 1 day after the catheter ablation , and lesions were qualitatively assessed as mild , moderate , or severe .",3
"The numbers of ablation sites with an oesophageal temperature of > 42C were 1.7 1.4 and 2.6 1.7 in the oesophageal cooling group and the control group , respectively ( P = 0.04 ) , and the maximal oesophageal temperature at those sites was 43.0 0.6 and 44.7 0.9 C ( P < 0.0001 ) .",3
Oesophageal lesions occurred almost equally between the oesophageal cooling group [ 10 of 50 patients ( 20 % ) ] and the control group [ 11 of 50 patients ( 22 % ) ] .,3
"However , the severity of the oesophageal lesions was slightly milder in the oesophageal cooling group ( three moderate , seven mild ) than in the control group ( three severe , one moderate , seven mild ) .",3
Oesophageal cooling may alleviate the severity of oesophageal lesions but does not reduce the incidence of this complication under the specific protocol evaluated here .,4
"A statistically significant increase was observed in hs-CRP , aortic stiffness index , aortic elastic modulus and EFT in brucellosis patients when compared with the controls ( 2.46 + / - 1.40 vs. 1.71 ?",3
"0.61 , P = 0.016 ; 9.69 + / - 6.99 vs. 2.14 + / - 0.72 , P < 0.001 ; 11.17 + / - 8.60 vs 2.18 + / - 0.90 , P < 0.001 ; 0.76 + / - 0.08 vs. 0.63 + / - 0.10 , P < 0.001 ) .",3
"On the other hand , there was a significant decrease in aortic strain and aortic distensibility ( 7.41 ?",3
"6.82 vs 18.26 + / - 5.83 , P < 0.001 ; 1.83 + / - 1.71 vs. 5.22 + / - 1.72 , P < 0.001 , respectively ) .",3
"No difference was observed between the two groups with respect to the left ventricular myocardial performance index ( MPI ) ( 0.62 + / - 0.15 vs. 0.61 + / - 0.13 , P = 0.859 ) .",3
"In this study , we demonstrated for the first time in the literature thatthere was impaired aortic elasticity and increased EFT in patients with brucellosis , while the myocardial performance index remained unaffected .",4
We also determined that these effects had a significant correlation with inflammation .,4
